symbol,reportDate,date,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,balance_date,balance_symbol,balance_reportedCurrency,balance_cik,balance_fillingDate,balance_acceptedDate,balance_calendarYear,balance_period,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_cashAndShortTermInvestments,balance_netReceivables,balance_inventory,balance_otherCurrentAssets,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_goodwillAndIntangibleAssets,balance_longTermInvestments,balance_taxAssets,balance_otherNonCurrentAssets,balance_totalNonCurrentAssets,balance_otherAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_taxPayables,balance_deferredRevenue,balance_otherCurrentLiabilities,balance_totalCurrentLiabilities,balance_longTermDebt,balance_deferredRevenueNonCurrent,balance_deferredTaxLiabilitiesNonCurrent,balance_otherNonCurrentLiabilities,balance_totalNonCurrentLiabilities,balance_otherLiabilities,balance_capitalLeaseObligations,balance_totalLiabilities,balance_preferredStock,balance_commonStock,balance_retainedEarnings,balance_accumulatedOtherComprehensiveIncomeLoss,balance_othertotalStockholdersEquity,balance_totalStockholdersEquity,balance_totalEquity,balance_totalLiabilitiesAndStockholdersEquity,balance_minorityInterest,balance_totalLiabilitiesAndTotalEquity,balance_totalInvestments,balance_totalDebt,balance_netDebt,balance_link,balance_finalLink,cashflow_date,cashflow_symbol,cashflow_reportedCurrency,cashflow_cik,cashflow_fillingDate,cashflow_acceptedDate,cashflow_calendarYear,cashflow_period,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_deferredIncomeTax,cashflow_stockBasedCompensation,cashflow_changeInWorkingCapital,cashflow_accountsReceivables,cashflow_inventory,cashflow_accountsPayables,cashflow_otherWorkingCapital,cashflow_otherNonCashItems,cashflow_netCashProvidedByOperatingActivities,cashflow_investmentsInPropertyPlantAndEquipment,cashflow_acquisitionsNet,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_otherInvestingActivites,cashflow_netCashUsedForInvestingActivites,cashflow_debtRepayment,cashflow_commonStockIssued,cashflow_commonStockRepurchased,cashflow_dividendsPaid,cashflow_otherFinancingActivites,cashflow_netCashUsedProvidedByFinancingActivities,cashflow_effectOfForexChangesOnCash,cashflow_netChangeInCash,cashflow_cashAtEndOfPeriod,cashflow_cashAtBeginningOfPeriod,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_freeCashFlow,cashflow_link,cashflow_finalLink
NVR,2024-12-31,2024-12-31,USD,0000906163,2025-02-12,2025-02-12 15:26:37,2024,FY,10543571000,7850549000,2693022000,0.2554183967,0,699103000,0,699103000,6360000,705463000,8448756000,0,27783000,18375000,2161664000,0.2050219987,1987559000,0.1885090924,127947000,2115506000,0.2006441651,433578000,1681928000,0.1595216649,540.88,506.69,3109630,3319434,https://www.sec.gov/Archives/edgar/data/906163/000090616325000011/0000906163-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/906163/000090616325000011/nvr-20241231.htm,2024-12-31,NVR,USD,0000906163,2025-02-12,2025-02-12 15:26:37,2024,FY,2610975000,0,2610975000,32622000,2058707000.0,1135576000,5837880000,109195000,0.0,0.0,0.0,0.0,142192000.0,291721000,543108000,0,6380988000,367505000,0,0.0,0,782926000,1150431000,1020485000,0.0,0.0,0,1020485000,0,109367000,2170916000,0,0,15046953000,0,-10836881000,4210072000,4210072000,6380988000,0,6380988000,0,1020485000,-1590490000,https://www.sec.gov/Archives/edgar/data/906163/000090616325000011/0000906163-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/906163/000090616325000011/nvr-20241231.htm,2024-12-31,NVR,USD,0000906163,2025-02-12,2025-02-12 15:26:37,2024,FY,1681928000,18375000,5793000,73925000,-308436000,0,-108557000,-83215000,-116664000,-97123000,1374462000,-29212000,0,0,0,2659000,-26553000,-2634000,0,-2057677000,0,161625000,-1898686000,0,-550777000,2664667000,3215444000,1374462000,-29212000,1345250000,https://www.sec.gov/Archives/edgar/data/906163/000090616325000011/0000906163-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/906163/000090616325000011/nvr-20241231.htm
NXPI,2024-12-31,2024-12-31,USD,0001413447,2025-02-20,2025-02-20 06:04:10,2024,FY,12614000000,5495000000,7119000000,0.564372919,2347000000,0,0,1164000000,191000000,3702000000,9006000000,80000000,398000000,925000000,4422000000,0.3505628667,3417000000,0.2708894879,-318000000,3099000000,0.2456794038,545000000,2510000000,0.1989852545,9.84,9.73,255208000,257848000,https://www.sec.gov/Archives/edgar/data/1413447/000141344725000019/0001413447-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1413447/000141344725000019/nxpi-20241231.htm,2024-12-31,NXPI,USD,0001413447,2025-02-20,2025-02-20 06:04:10,2024,FY,3292000000,0,3292000000,1032000000,2356000000.0,625000000,7305000000,3267000000,9930000000.0,836000000.0,10766000000.0,0.0,1251000000.0,1796000000,17080000000,0,24385000000,1017000000,500000000,114000000.0,0,1467000000,3098000000,10354000000,0.0,0.0,1402000000,11756000000,0,0,14854000000,0,0,-1814000000,-17000000,11014000000,9183000000,9531000000,24385000000,348000000,24385000000,0,10854000000,7562000000,https://www.sec.gov/Archives/edgar/data/1413447/000141344725000019/0001413447-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1413447/000141344725000019/nxpi-20241231.htm,2024-12-31,NXPI,USD,0001413447,2025-02-20,2025-02-20 06:04:10,2024,FY,2542000000,925000000,-272000000,461000000,-911000000,0,-222000000,-188000000,-501000000,37000000,2782000000,0,0,-260000000,414000000,-840000000,-686000000,-330000000,0,-1373000000,-1038000000,79000000,-2662000000,-4000000,-570000000,3292000000,3862000000,2782000000,0,1906000000,https://www.sec.gov/Archives/edgar/data/1413447/000141344725000019/0001413447-25-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1413447/000141344725000019/nxpi-20241231.htm
ORLY,2024-12-31,2024-12-31,USD,0000898173,2025-02-05,2025-02-05 16:31:22,2024,FY,16708479000,8153990000,8554489000,0.511984903,0,-2850658000,8153990000,5303332000,0,5303332000,13457322000,7295000,-222548000,0,3251157000,0.1945812662,3251157000,0.1945812662,-206093000,3045064000,0.1822466306,658384000,2386680000,0.1428424454,40.91,40.66,58339000,58705000,https://www.sec.gov/Archives/edgar/data/898173/000089817325000008/0000898173-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817325000008/orly-20241231x10k.htm,2024-12-31,ORLY,USD,0000898173,2025-02-28,2025-02-28 16:27:19,2024,FY,130245000,0,130245000,495930000,5095804000.0,117916000,5839895000,7929794000,930161000.0,0.0,930161000.0,0.0,0.0,193891000,9053846000,0,14893741000,6524811000,419213000,6274000.0,0,1333207000,8283505000,5520932000,0.0,247599000.0,2212666000,7981197000,0,0,16264702000,0,0,-2791288000,-42813000,1463140000,-1370961000,-1370961000,14893741000,0,14893741000,0,7920850000,7790605000,https://www.sec.gov/Archives/edgar/data/898173/000089817325000008/0000898173-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817325000008/orly-20241231x10k.htm,2024-12-31,ORLY,USD,0000898173,2025-02-05,2025-02-05 16:31:22,2024,FY,2386680000,461892000,-50238000,28931000,0,30495000,-403886000,421364000,0,222311000,3049576000,-1023387000,-161258000,0,0,17840000,-1166805000,0,128981000,-2076529000,0,-2029717000,-2029717000,-1941000,-148887000,130245000,279132000,3049576000,-1023387000,2026189000,https://www.sec.gov/Archives/edgar/data/898173/000089817325000008/0000898173-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817325000008/orly-20241231x10k.htm
OXY,2024-12-31,2024-12-31,USD,0000797468,2025-02-18,2025-02-18 16:22:05,2024,FY,26725000000,17175000000,9550000000,0.3573433115,0,0,0,1062000000,2895000000,3957000000,21132000000,171000000,1175000000,7371000000,12722000000,0.4760336763,5593000000,0.2092797007,-1523000000,4070000000,0.1522918616,1174000000,3056000000,0.1143498597,2.56,2.44,927500000,967100000,https://www.sec.gov/Archives/edgar/data/797468/000079746825000029/0000797468-25-000029-index.htm,https://www.sec.gov/Archives/edgar/data/797468/000079746825000029/oxy-20241231.htm,2024-12-31,OXY,USD,0000797468,2025-02-18,2025-02-18 16:22:05,2024,FY,2132000000,0,2132000000,4246000000,2095000000.0,597000000,9070000000,70315000000,0.0,0.0,0.0,3159000000.0,0.0,2901000000,76375000000,0,85445000000,3753000000,2021000000,913000000.0,-509000000,2834000000,9521000000,25592000000,0.0,5394000000.0,10458000000,41444000000,0,1781000000,50965000000,8287000000,233000000,21189000000,179000000,4271000000,34159000000,34480000000,85445000000,321000000,85445000000,3159000000,27104000000,24972000000,https://www.sec.gov/Archives/edgar/data/797468/000079746825000029/0000797468-25-000029-index.htm,https://www.sec.gov/Archives/edgar/data/797468/000079746825000029/oxy-20241231.htm,2024-12-31,OXY,USD,0000797468,2025-02-18,2025-02-18 16:22:05,2024,FY,3078000000,7371000000,-461000000,0,0,-133000000,-46000000,-661000000,0,1451000000,11439000000,-7018000000,0,-9129000000,1673000000,-116000000,-14590000000,5098000000,584000000,-27000000,-1446000000,-365000000,3844000000,0,693000000,2157000000,1464000000,11439000000,-7018000000,4421000000,https://www.sec.gov/Archives/edgar/data/797468/000079746825000029/0000797468-25-000029-index.htm,https://www.sec.gov/Archives/edgar/data/797468/000079746825000029/oxy-20241231.htm
ODFL,2024-12-31,2024-12-31,USD,0000878927,2025-02-25,2025-02-25 16:11:23,2024,FY,5814810000,3792017000,2022793000,0.3478691479,0,309732000,0,309732000,169063000,478795000,3447449000,17011000,212000,344578000,1902387000,0.3271623664,1543998000,0.2655285383,13599000,1557597000,0.2678672218,371524000,1186073000,0.2039745065,5.51,5.48,215326000,216485000,https://www.sec.gov/Archives/edgar/data/878927/000095017025026661/0000950170-25-026661-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000095017025026661/odfl-20241231.htm,2024-12-31,ODFL,USD,0000878927,2025-02-25,2025-02-25 16:11:23,2024,FY,108676000,0,108676000,527691000,0.0,84316000,720683000,4505431000,0.0,0.0,0.0,0.0,0.0,265281000,4770712000,0,5491395000,91819000,20000000,0.0,0,428710000,540529000,39987000,0.0,381930000.0,284361000,706278000,0,0,1246807000,0,21298000,3995209000,0,228081000,4244588000,4244588000,5491395000,0,5491395000,0,59987000,-48689000,https://www.sec.gov/Archives/edgar/data/878927/000095017025026661/0000950170-25-026661-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000095017025026661/odfl-20241231.htm,2024-12-31,ODFL,USD,0000878927,2025-02-25,2025-02-25 16:11:23,2024,FY,1186073000,344578000,19340000,11349000,84158000,74080000,0,-20955000,31033000,13785000,1659283000,-771318000,0,-30000000,30000000,20124000,-751194000,-20000000,0,-967294000,-223618000,-22300000,-1233212000,0,-325123000,108676000,433799000,1659283000,-771318000,887965000,https://www.sec.gov/Archives/edgar/data/878927/000095017025026661/0000950170-25-026661-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000095017025026661/odfl-20241231.htm
OMC,2024-12-31,2024-12-31,USD,0000029989,2025-02-05,2025-02-04 18:14:45,2024,FY,15689100000,12764700000,2924400000,0.1863969253,0,0,0,408100000,241700000,649800000,13414500000,100900000,247900000,241700000,2617200000,0.1668164522,2274600000,0.1449796355,-147000000,2127600000,0.1356100732,560500000,1480600000,0.0943712514,7.54,7.46,196400000,198600000,https://www.sec.gov/Archives/edgar/data/29989/000002998925000009/0000029989-25-000009-index.htm,https://www.sec.gov/Archives/edgar/data/29989/000002998925000009/omc-20241231.htm,2024-12-31,OMC,USD,0000029989,2025-02-05,2025-02-04 18:14:45,2024,FY,4339400000,0,4339400000,9242000000,0.0,1019400000,16223000000,1868300000,10677400000.0,522000000.0,11199400000.0,59000000.0,0.0,271000000,13397700000,0,29620700000,12484400000,21300000,402500000.0,1336100000,2056000000,16300300000,6035300000,0.0,491800000.0,1618400000,8145500000,0,0,24445800000,0,44600000,11500500000,-1475900000,-5875700000,4193500000,4622500000,29620700000,429000000,29620700000,59000000,6870800000,2531400000,https://www.sec.gov/Archives/edgar/data/29989/000002998925000009/0000029989-25-000009-index.htm,https://www.sec.gov/Archives/edgar/data/29989/000002998925000009/omc-20241231.htm,2024-12-31,OMC,USD,0000029989,2025-02-05,2025-02-04 18:14:45,2024,FY,1574000000,241700000,0,91400000,-231200000,0,0,0,-231200000,57600000,1733500000,-140600000,-902100000,0,0,-16000000,-1058700000,498100000,0,-370700000,-552700000,-156700000,-582000000,-185400000,-92600000,4339400000,4432000000,1733500000,-140600000,1592900000,https://www.sec.gov/Archives/edgar/data/29989/000002998925000009/0000029989-25-000009-index.htm,https://www.sec.gov/Archives/edgar/data/29989/000002998925000009/omc-20241231.htm
ON,2024-12-31,2024-12-31,USD,0001097864,2025-02-10,2025-02-10 11:50:49,2024,FY,7082300000,3866200000,3216100000,0.4541038928,612700000,376300000,273500000,649800000,185900000,1448400000,5314600000,111400000,62300000,-7400000,1767700000,0.2495940584,1767700000,0.2495940584,69700000,1837400000,0.2594354941,262800000,1572800000,0.2220747497,3.68,3.63,427400000,432700000,https://www.sec.gov/Archives/edgar/data/1097864/000162828025004557/0001628280-25-004557-index.htm,https://www.sec.gov/Archives/edgar/data/1097864/000162828025004557/on-20241231.htm,2024-12-31,ON,USD,0001097864,2025-02-10,2025-02-10 11:50:49,2024,FY,2691300000,300000000,2991300000,1160100000,2242000000.0,358600000,6752000000,4401900000,1587900000.0,257900000.0,1845800000.0,0.0,729900000.0,360200000,7337800000,0,14089800000,574500000,0,25100000.0,0,735200000,1334800000,3345900000,0.0,37600000.0,557000000,3940500000,0,0,5275300000,0,6200000,0,-62400000,8852600000,8796400000,8814500000,14089800000,18100000,14089800000,300000000,3366900000,675600000,https://www.sec.gov/Archives/edgar/data/1097864/000162828025004557/0001628280-25-004557-index.htm,https://www.sec.gov/Archives/edgar/data/1097864/000162828025004557/on-20241231.htm,2024-12-31,ON,USD,0001097864,2025-02-10,2025-02-10 11:50:49,2024,FY,1574600000,642900000,-129600000,136100000,-382000000,-244300000,-129600000,-62500000,54400000,64400000,1906400000,-694000000,-20500000,-1050000000,750000000,4700000,-1009800000,-2200000,0,-654100000,0,-27500000,-683800000,-4400000,208400000,2693400000,2485000000,1906400000,-694000000,1212400000,https://www.sec.gov/Archives/edgar/data/1097864/000162828025004557/0001628280-25-004557-index.htm,https://www.sec.gov/Archives/edgar/data/1097864/000162828025004557/on-20241231.htm
OKE,2024-12-31,2024-12-31,USD,0001039684,2025-02-25,2025-02-25 16:21:23,2024,FY,21698000000,14445000000,7253000000,0.3342704397,0,0,0,0,2264000000,2264000000,16709000000,0,1371000000,1134000000,6595000000,0.3039450641,4989000000,0.2299290257,-879000000,4110000000,0.1894183796,998000000,3035000000,0.1398746428,5.19,5.17,587040618,586500000,https://www.sec.gov/Archives/edgar/data/1039684/000103968425000036/0001039684-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968425000036/oke-20241231.htm,2024-12-31,OKE,USD,0001039684,2025-02-25,2025-02-25 16:21:23,2024,FY,733000000,0,733000000,2326000000,748000000.0,431000000,4238000000,46155000000,8091000000.0,3039000000.0,11130000000.0,2316000000.0,0.0,230000000,59831000000,0,64069000000,2187000000,1059000000,221000000.0,0,1252000000,4719000000,31018000000,0.0,5451000000.0,748000000,37217000000,0,0,41936000000,0,6000000,1579000000,-96000000,15547000000,17036000000,22133000000,64069000000,5097000000,64069000000,2316000000,32077000000,31344000000,https://www.sec.gov/Archives/edgar/data/1039684/000103968425000036/0001039684-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968425000036/oke-20241231.htm,2024-12-31,OKE,USD,0001039684,2025-02-25,2025-02-25 16:21:23,2024,FY,3112000000,1134000000,889000000,0,-43000000,49000000,17000000,114000000,-223000000,-204000000,4888000000,-2021000000,-5829000000,0,0,1238000000,-6612000000,5091000000,0,-159000000,-2313000000,-500000000,2119000000,0,395000000,733000000,338000000,4888000000,-2021000000,2867000000,https://www.sec.gov/Archives/edgar/data/1039684/000103968425000036/0001039684-25-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968425000036/oke-20241231.htm
ORCL,2024-05-31,2024-05-31,USD,0001341439,2024-06-20,2024-06-20 16:21:35,2024,FY,52961000000,15143000000,37818000000,0.7140726195,8915000000,1548000000,8274000000,9822000000,3728000000,22465000000,37608000000,451000000,3514000000,6139000000,21580000000,0.4074696475,15353000000,0.2898925625,-3612000000,11741000000,0.2216914333,1274000000,10467000000,0.1976359963,3.81,3.71,2744000000,2823000000,https://www.sec.gov/Archives/edgar/data/1341439/000095017024075605/0000950170-24-075605-index.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017024075605/orcl-20240531.htm,2024-05-31,ORCL,USD,0001341439,2024-06-20,2024-06-20 16:21:35,2024,FY,10454000000,207000000,10661000000,7874000000,334000000.0,3685000000,22554000000,28836000000,62230000000.0,6890000000.0,69120000000.0,2179000000.0,12273000000.0,6014000000,118422000000,0,140976000000,2357000000,11905000000,0.0,9313000000,7969000000,31544000000,82509000000,0.0,3692000000.0,13992000000,100193000000,0,7545000000,131737000000,0,32764000000,-22628000000,-1432000000,0,8704000000,9239000000,140976000000,535000000,140976000000,2386000000,94469000000,84015000000,https://www.sec.gov/Archives/edgar/data/1341439/000095017024075605/0000950170-24-075605-index.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017024075605/orcl-20240531.htm,2024-05-31,ORCL,USD,0001341439,2024-06-20,2024-06-20 16:21:35,2024,FY,10467000000,6139000000,-2139000000,3974000000,-488000000,-965000000,0,-594000000,1071000000,720000000,18673000000,-6866000000,-63000000,-1003000000,572000000,0,-7360000000,-3667000000,742000000,-3242000000,-4391000000,4000000,-10554000000,-70000000,689000000,10454000000,9765000000,18673000000,-6866000000,11807000000,https://www.sec.gov/Archives/edgar/data/1341439/000095017024075605/0000950170-24-075605-index.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017024075605/orcl-20240531.htm
OTIS,2024-12-31,2024-12-31,USD,0001781335,2025-02-04,2025-02-04 16:50:42,2024,FY,14261000000,10004000000,4257000000,0.2985064161,152000000,0,0,1818000000,279000000,2277000000,12253000000,0,0,181000000,2220000000,0.1556693079,2008000000,0.1408035902,31000000,2039000000,0.1429773508,305000000,1645000000,0.1153495547,4.1,4.07,401700000,404400000,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000010/0001781335-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000010/otis-20241231.htm,2024-12-31,OTIS,USD,0001781335,2025-02-04,2025-02-04 16:50:42,2024,FY,2300000000,0,2300000000,4134000000,557000000.0,679000000,7670000000,1123000000,1548000000.0,311000000.0,1859000000.0,0.0,0.0,664000000,3646000000,0,11316000000,1879000000,1471000000,198000000.0,2598000000,1603000000,7749000000,7271000000,0.0,0.0,1024000000,8295000000,0,418000000,16044000000,0,265000000,-978000000,-745000000,-3390000000,-4848000000,-4848000000,11316000000,0,11316000000,1198000000,8742000000,6442000000,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000010/0001781335-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000010/otis-20241231.htm,2024-12-31,OTIS,USD,0001781335,2025-02-04,2025-02-04 16:50:42,2024,FY,1734000000,181000000,-31000000,73000000,-294000000,-68000000,26000000,57000000,-309000000,-100000000,1563000000,-126000000,-87000000,0,0,49000000,-164000000,1508000000,0,-1007000000,-606000000,-204000000,-309000000,-49000000,1041000000,2321000000,1280000000,1563000000,-126000000,1437000000,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000010/0001781335-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1781335/000178133525000010/otis-20241231.htm
PCAR,2024-12-31,2024-12-31,USD,0000075362,2025-02-19,2025-02-19 16:05:48,2024,FY,33663800000,27733500000,5930300000,0.1761625247,452900000,0,0,585000000,0,1037900000,28771400000,0,0,916900000,5809300000,0.1725681593,4892400000,0.1453311866,508500000,5400900000,0.1604364332,1238900000,4162000000,0.1236342897,7.92,7.9,525300000,526600000,https://www.sec.gov/Archives/edgar/data/75362/000095017025023145/0000950170-25-023145-index.htm,https://www.sec.gov/Archives/edgar/data/75362/000095017025023145/pcar-20241231.htm,2024-12-31,PCAR,USD,0000075362,2025-02-19,2025-02-19 16:05:48,2024,FY,7060800000,2589100000,9649900000,1933800000,2367100000.0,0,13950800000,7056600000,0.0,0.0,0.0,0.0,0.0,2156300000,9212900000,20255200000,43418900000,2705100000,6003800000,0.0,0,4261300000,12970200000,9770900000,0.0,0.0,3170900000,12941800000,0,0,25912000000,0,524400000,17751000000,-1113300000,344800000,17506900000,17506900000,43418900000,0,43418900000,2589100000,15895000000,8834200000,https://www.sec.gov/Archives/edgar/data/75362/000095017025023145/0000950170-25-023145-index.htm,https://www.sec.gov/Archives/edgar/data/75362/000095017025023145/pcar-20241231.htm,2024-12-31,PCAR,USD,0000075362,2025-02-19,2025-02-19 16:05:48,2024,FY,4162000000,916900000,-79300000,0,-419800000,0,42500000,0,-462300000,61100000,4640900000,-1745600000,0,-2068700000,1103200000,-1776200000,-4487300000,2118000000,0,-4500000,-2288500000,51900000,-123100000,-151400000,-120900000,7060800000,7181700000,4640900000,-1745600000,2895300000,https://www.sec.gov/Archives/edgar/data/75362/000095017025023145/0000950170-25-023145-index.htm,https://www.sec.gov/Archives/edgar/data/75362/000095017025023145/pcar-20241231.htm
PKG,2024-12-31,2024-12-31,USD,0000075677,2025-02-27,2025-02-27 11:43:36,2024,FY,8383300000,6600200000,1783100000,0.2126966708,0,0,0,610300000,71500000,681800000,7210499999,0,41400000,525600000,1631400000,0.1946011714,1101300000,0.1313683156,-36900000,1064400000,0.1269667076,259300000,805100000,0.0960361671,8.97,8.93,89100000,89500000,https://www.sec.gov/Archives/edgar/data/75677/000095017025028533/0000950170-25-028533-index.htm,https://www.sec.gov/Archives/edgar/data/75677/000095017025028533/pkg-20241231.htm,2024-12-31,PKG,USD,0000075677,2025-02-27,2025-02-27 11:43:36,2024,FY,685000000,102000000,787000000,1154200000,1124900000.0,166900000,3233000000,4315900000,922400000.0,191900000.0,1114300000.0,65200000.0,0.0,104800000,5600200000,0,8833200000,415200000,82600000,18700000.0,0,485100000,1001600000,2474200000,0.0,561900000.0,391500000,3427600000,188800000,0,4618000000,0,900000,3776700000,-43400000,669800000,4404000000,4404000000,8833200000,0,8833200000,167200000,2771500000,2086500000,https://www.sec.gov/Archives/edgar/data/75677/000095017025028533/0000950170-25-028533-index.htm,https://www.sec.gov/Archives/edgar/data/75677/000095017025028533/pkg-20241231.htm,2024-12-31,PKG,USD,0000075677,2025-02-27,2025-02-27 11:43:36,2024,FY,805100000,525600000,0,48800000,-210600000,0,0,0,-210600000,22300000,1191200000,0,0,0,0,-277800000,-277800000,0,0,-25700000,0,-850700000,-876400000,0,37000000,685000000,648000000,1191200000,-669700000,521500000,https://www.sec.gov/Archives/edgar/data/75677/000095017025028533/0000950170-25-028533-index.htm,https://www.sec.gov/Archives/edgar/data/75677/000095017025028533/pkg-20241231.htm
PLTR,2024-12-31,2024-12-31,USD,0001321655,2025-02-18,2025-02-18 06:06:00,2024,FY,2865507000,565990000,2299517000,0.8024817249,507878000,593481000,887755000,1481236000,0,1989114000,2555104000,196792000,0,31587000,341990000,0.1193471173,310403000,0.1083239371,178770000,489173000,0.1707108027,21255000,462190000,0.1612943189,0.21,0.19,2250163000,2450818000,https://www.sec.gov/Archives/edgar/data/1321655/000132165525000022/0001321655-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1321655/000132165525000022/pltr-20241231.htm,2024-12-31,PLTR,USD,0001321655,2024-12-31,2024-12-31 00:00:00,2024,FY,2098524000,3131463000,5229987000,575048000,,129254000,5934289000,240378000,,,,,,166217000,406595000,0,6340884000,103000,43993000,,259624000,692298000,996018000,195226000,,,55233000,250459000,0,0,1246477000,0,2339000,-5187423000,-5611000,10193970000,5003275000,5094407000,6340884000,91132000,6340884000,3131463000,239219000,-1859305000,https://www.sec.gov/Archives/edgar/data/1321655/000132165525000022/0001321655-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1321655/000132165525000022/pltr-20241231.htm,2024-12-31,PLTR,USD,0001321655,2025-02-18,2025-02-18 06:06:00,2024,FY,467918000,31587000,0,691638000,-70097000,-211157000,0,-18841000,159901000,32819000,1153865000,-12634000,0,-5395913000,5073507000,-5615000,-340655000,0,0,-64196000,0,527560000,463364000,-6745000,1269829000,2119936000,850107000,1153865000,-12634000,1141231000,https://www.sec.gov/Archives/edgar/data/1321655/000132165525000022/0001321655-25-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1321655/000132165525000022/pltr-20241231.htm
PANW,2024-07-31,2024-07-31,USD,0001327567,2024-09-06,2024-09-06 16:14:01,2024,FY,8027500000,2059199999,5968300001,0.7434817815,1809400000,680500000,2794500000,3475000000,0,5284400001,7343600000,317900000,8300000,283300000,1279900000,0.159439427,683900000,0.0851946434,304400000,988300000,0.1231142946,-1589300000,2577600000,0.3210962317,4.04,3.64,638400000,708000000,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000029/0001327567-24-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000029/panw-20240731.htm,2024-07-31,PANW,USD,0001327567,2024-09-06,2024-09-06 16:14:01,2024,FY,1535200000,1043599999,2578800000,3344500000,0.0,926400000,6849700000,747000000,3350100000.0,374900000.0,3725000000.0,4173200000.0,2399000000.0,2097000000,13141200000,0,19990900000,116300000,1077800000,0.0,5541100000,1061400000,7682700000,380500000,5939400000.0,387700000.0,430900000,7138500000,0,494400000,14821200000,0,3821100000,1350200000,-1600000,0,5169700000,5169700000,19990900000,0,19990900000,5216800000,1410300000,-124900000,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000029/0001327567-24-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000029/panw-20240731.htm,2024-07-31,PANW,USD,0001327567,2024-09-06,2024-09-06 16:14:01,2024,FY,2577600000,283300000,-2033700000,1075400000,910300000,-1020200000,0,-15000000,1945500000,444700000,3257600000,-156800000,-610600000,-3551300000,2808800000,0,-1509900000,-1033700000,0,-566700000,0,257300000,-1343100000,0,404600000,1546800000,1142200000,3257600000,-156800000,3100800000,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000029/0001327567-24-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000029/panw-20240731.htm
